FIPS	COUNTY	STATE	SSCAINST200911	SSCAINST201214	SSCALPA200911	SSCALPA201214	SSCAPOP200911	SSCAPOP201214	SSCAMUS200911	SSCAMUS201214	SSCAZOO200911	SSCAZOO201214	SSCAMED200911	SSCAMED201214	SSCAMOV200911	SSCAMOV201214	SSCASUM200911	SSCASUM201214	SNEXPPC	SNEXPPC2010	SNEXPPC2012	SCLAFEE2015	SCLAMED2015	SCLAMUS2015	SCLAPHO2015	SCLABOK2015	SCLASUM2015	SNPRVPC	SNPRVPC2010	SNPRVPC2012	SNCRVPC	SNCRVPC2010	SNCRVPC2012	SNTRVPC	SNTRVPC2010	SNTRVPC2012	SNAGPEC	SSAGPEC	SAAMMUS	SNSOMEM	SEDUMEM	SARTSOLO	SARTSOLO2011	SARTSOLO2012	SARTSOLO2013	SCIBSPC	SCIBSPC2013	SCIBSPC2014	SCPBSPC	SCPBSPC2011	SCPBSPC2012	SCPBSPC2013	SNAOSPC	SNAOSPC2010	SNAOSPC2012	SNPOEDU	SNPOEDU2010	SNPOEDU2012	SNPOCOL	SNPOCOL2010	SNPOCOL2012	SNPOHUM	SNPOHUM2010	SNPOHUM2012	SNPOMED	SNPOMED2010	SNPOMED2012	SNPOLPA	SNPOLPA2010	SNPOLPA2012	SNPOSRV	SNPOSRV2010	SNPOSRV2012	SNPOVIS	SNPOVIS2010	SNPOVIS2012	SNPOOTH	SNPOOTH2010	SNPOOTH2012	SLIBRARIES2012	SMUSEUMS2015	SCIBUSSH	SCIBUSSH2013	SCIBUSSH2014	SCIEMPSH	SCIEMPSH2013	SCIEMPSH2014	SCBETSH	SCBETSH2011	SCBETSH2012	SCBETSH2013	SCBEMSH	SCBEMSH2011	SCBEMSH2012	SCBEMSH2013	SCBPYSH	SCBPYSH2011	SCBPYSH2012	SCBPYSH2013	SOLORCPT2012	SOLORCPT2013	SSAGSUC	SSCADON200911	SSCADON201214	SMLNSHR	SMLNSHR2010	SMLNSHR2012	SMLSHRV	SMLSHRV2010	SMLSHRV2012	SNPOFFX	SNPOFFX2010	SNPOFFX2012	SNPOSHR	SNPOSHR2010	SNPOSHR2012	SA23100	SA231002010	SA231002012	SNRH100	SACCDEG2014	SVPADEG0205	SVPADEG0609	SVPADEG1013	BEAREGION	POPULATION2010	POPULATIONDENSITY2010	MEDIANAGE	SHAREOVER65	PERCENTNOTENGLISH	PERCENTNONWHITE	MEDIANHOUSINGBUILT	PERCENTBACHELORS	MEDIANHOUSEHOLDINCOME2009	PERCENTCOMMUTING	POPULATIONDENSITY2010DECILE	MEDIANAGEDECILE	SHAREOVER65DECILE	PERCENTNOTENGLISHDECILE	PERCENTNONWHITEDECILE	MEDIANHOUSINGBUILTDECADE	PERCENTBACHELORSDECILE	MEDIANHOUSEHOLDINCOME2009DECILE	PERCENTCOMMUTINGDECILE	PERCAPITAINCOME2009DECILE	POPULATION2010DECILE
1001	Autauga County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1.79	1.56	.52	24.81	55.14	10.67	50.61	182.62	323.85	0	 	0	.31	.21	.45	1.95	1.42	.66	 	.42	0	1.83	25.65	73.3	73.86	72.38	68.78	172.25	97.27	99.55	20.16	19.81	21.72	18.1	1.83	1.83	1.81	0	0	0	0	0	0	1.83	1.83	1.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.24	7.24	3.02	2.37	2.55	1.46	1.12	1.19	1.26	1.32	1.47	1.47	0	 	 	 	.23	 	.09	 	9.4	13.79	 	 	 	 	 	 	 	 	 	 	 	 	1.06	1.06	1.82	0	0	 	9.16	 	 	 	 	Southeast	54571	91.8	36	11	3.7	20.9	1987	14.6	51463	64.5	Eighth	Third	Second	Fourth	Eighth	1980s	Eighth	Ninth	Tenth	Eighth	Seventh
1003	Baldwin County	AL	8	11.3	17.5	19.9	24.5	23.1	10.9	10.3	14.2	21.3	10.5	10.7	48.5	41.7	128.7	138.3	20.02	16.31	18.16	23.49	65.31	12.4	56.58	242.04	399.82	7.99	8.73	10.02	18.88	13.99	9.73	28.86	26.51	21.55	54.87	1.61	0	2.74	24.14	168.98	182.4	193.52	184.11	262.26	184.5	165.69	50.48	40.36	39.89	40.91	11.52	8.78	11.01	.55	.55	.52	2.74	2.74	2.62	.55	.55	1.57	0	0	1.05	4.39	2.74	2.1	1.65	1.65	2.1	1.65	.55	1.05	0	0	0	6.65	10.23	3.15	2.91	2.77	1.84	1.33	1.28	1.91	1.67	1.64	1.6	.57	.2	.3	.22	.64	.2	.35	.39	15.7	15.45	55.93	14.1	18.1	38.1	 	52.38	51.44	 	31.08	61.94	 	71.82	4.39	3.35	6.48	0	0	 	30.72	 	25.9	25.64	15.34	Southeast	182265	114.6	41	16.7	4.6	13.5	1992	17.5	48918	24.8	Eighth	Seventh	Seventh	Fifth	Seventh	1990s	Ninth	Eighth	Fourth	Ninth	Ninth
1005	Barbour County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3.57	6.18	3.22	16.61	38.64	7.02	35.39	126.17	223.83	0	 	0	1.33	1.58	2.19	3.87	3.94	3.78	 	9.86	0	0	21.85	94.69	62.5	40.39	51.71	101.98	58.82	59.09	14.57	11.03	14.77	14.77	3.64	3.64	7.34	0	0	0	0	0	0	3.64	3.64	7.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.47	18.47	1.64	1.22	1.31	.52	.72	.77	.77	.6	.84	.86	0	 	.1	 	0	 	.2	.21	5.3	10.64	 	 	 	 	 	 	 	 	 	 	 	 	3.57	3.57	12.5	0	0	 	72.84	 	 	 	 	Southeast	27457	31	37.5	13.3	4.2	48.6	1980	7.1	32537	23.3	Fourth	Fourth	Fourth	Fifth	Tenth	1980s	Second	Second	Fourth	First	Sixth
1007	Bibb County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1.5	1.9	2.42	15.45	39.67	5.95	34.22	125.74	221.04	1.44	1.96	2.43	0	.01	.06	1.44	1.97	2.55	 	1.27	0	0	8.73	0	70.81	52.95	31.09	91.64	61.96	53.3	26.18	22.13	17.77	8.88	4.36	4.36	4.41	0	0	0	4.36	4.36	4.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.33	4.44	1.96	1.74	1.54	.54	.5	.59	1.89	1.75	1.37	1.45	0	 	 	 	0	 	 	 	6.6	8.57	 	 	 	 	 	 	 	 	 	 	 	 	4.76	4.76	8.33	0	0	 	26.18	 	 	 	 	Southeast	22915	36.8	38.6	12.9	1.4	23.7	1980	7.9	41236	59.6	Fifth	Fifth	Third	First	Eighth	1980s	Second	Fifth	Tenth	Third	Fifth
1009	Blount County	AL	17.7	15.4	7.8	11.6	14.3	16.4	5.4	9.4	29.9	25.9	8.5	5.4	33	34.8	104.8	119	.22	.22	 	21.07	51.1	8.19	44.44	176.2	301	0	 	 	.12	.12	 	.33	.33	 	348.91	5.3	0	0	10.47	54.08	53.61	43.25	57.02	104.67	77.82	63.93	19.19	19.02	19.01	15.55	1.74	1.74	0	0	0	0	0	0	0	1.74	1.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.46	3.46	1.97	1.86	1.55	.81	.7	.59	1.47	1.59	1.6	1.67	.55	 	 	 	.19	 	 	 	11.1	9.64	 	10.9	15.3	 	 	 	 	 	 	 	 	 	1.67	1.67	 	0	0	 	8.72	 	 	 	 	Southeast	57322	88.9	38.2	14	6.8	5.2	1983	8.3	45406	63.7	Seventh	Fourth	Fifth	Seventh	Fourth	1980s	Third	Seventh	Tenth	Fourth	Eighth
1011	Bullock County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	18.06	37.82	7.73	36.54	102.26	202.4	0	 	 	0	 	 	0	 	 	 	5.18	0	0	0	0	0	 	 	64.14	47.74	18.8	9.16	9.55	9.4	9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.4	 	1.35	1.23	.55	.46	.35	.12	.83	.88	.89	.89	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	 	36.65	 	 	 	 	Southeast	10914	17.5	37.4	11.4	2.6	75.6	1977	6	26209	36.4	Third	Fourth	Second	Third	Tenth	1970s	First	First	Sixth	Second	Third
1013	Butler County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	18.4	28.25	14.79	18.05	43.28	7.38	39.34	138.78	246.82	1.33	1.07	3.34	17.32	14.42	11.57	19.44	16.17	15.98	 	6.1	0	0	14.32	23.87	0	39.25	 	143.22	108.34	88.82	33.42	24.62	24.67	24.67	19.1	14.32	19.62	4.77	4.77	4.91	14.32	9.55	14.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.93	14.8	1.65	1.7	1.55	.87	.63	.57	1.57	1.22	1.24	1.27	0	 	 	 	0	 	 	 	4.1	 	62.8	 	 	 	 	 	 	 	 	 	 	 	13.33	10	22.22	0	0	 	147.99	 	 	 	 	Southeast	20947	27	39.2	16.1	1.5	42.9	1976	9.6	31938	29.4	Fourth	Fifth	Seventh	First	Tenth	1970s	Fourth	Second	Fifth	Second	Fifth
1015	Calhoun County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11.38	9.74	9.01	21.28	51.32	8.8	43.96	167.1	292.46	3.08	3.26	3.32	11.65	8.36	5.2	16.04	12.65	15.08	84.34	1.03	.84	0	23.61	70.84	87.81	86.99	96.8	134.94	104.86	93.37	32.89	30.69	28.27	29.13	8.43	8.43	8.53	.84	.84	0	1.69	1.69	1.71	0	0	.85	1.69	1.69	1.71	1.69	1.69	1.71	.84	.84	.85	1.69	1.69	1.71	0	0	0	6.85	7.71	2.27	2.22	2.04	1.32	1.34	1.25	1.6	1.54	1.44	1.43	.23	.08	.1	 	.33	.08	.13	.15	10.9	11.78	56.69	 	 	 	 	 	 	 	 	 	 	 	6.25	6.25	9.17	0	0	 	52.29	2.57	163.35	178.27	203.88	Southeast	118572	195.7	38.1	14.6	3.9	23.1	1976	10.4	38382	16.8	Ninth	Fourth	Fifth	Fifth	Eighth	1970s	Fifth	Fourth	Third	Fifth	Ninth
1017	Chambers County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1.61	1.56	3.35	15.25	49.36	7.47	42.36	147.41	261.85	1.07	1.09	.8	.4	1.29	10.28	1.48	2.39	11.08	 	.53	0	0	8.77	73.07	55.78	67.5	70.25	78.91	41.1	26.35	14.61	8.81	8.78	8.78	2.92	2.92	2.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.92	2.92	2.93	0	0	0	0	0	0	5.85	5.85	1.55	1.06	.74	.69	.47	.12	.88	.54	.57	.58	0	 	 	 	0	 	 	 	5.3	5.67	 	 	 	 	 	 	 	 	 	 	 	 	3.7	3.7	11.11	0	0	 	26.3	 	 	 	 	Southeast	34215	57.4	39.6	16.2	1.6	39.6	1973	7.2	32433	55.1	Sixth	Sixth	Seventh	First	Tenth	1970s	Second	Second	Ninth	Second	Sixth
1019	Cherokee County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	.94	5.59	4.81	20.91	50.66	8.63	44	195.93	320.13	1.17	1.17	0	1.15	5.67	5.14	2.33	6.84	5.14	 	.35	0	3.85	3.85	0	34.59	 	 	73.11	49.96	49.61	23.09	19.22	19.08	15.27	3.85	7.7	7.68	0	0	0	0	0	0	0	0	0	0	0	0	3.85	3.85	0	0	0	0	0	0	0	0	3.85	7.68	3.82	7.63	1.22	1.05	1.08	.34	.26	.25	1.71	1.42	1.34	1.32	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5.26	10.53000000001	15.38	0	3.85	7.68	3.85	 	 	 	 	Southeast	25989	46.9	43.5	17.5	1	7.8	1981	6.2	40240	56.3	Sixth	Ninth	Eighth	First	Fifth	1980s	First	Fifth	Ninth	Fourth	Fifth
1021	Chilton County	AL	7.8	10.3	7.9	13.9	13.1	15.4	4.6	9.9	22.9	30.4	4.4	8.8	33.4	33	88.9	121.7	 	 	.03	21.12	50.39	8.41	44.37	164.23	288.52	0	 	.03	0	 	.02	0	 	.08	 	.33	0	0	16.04	43.54	50.21	52.51	 	80.2	57.05	59.16	27.5	11.41	9.1	4.55	0	0	2.28	0	0	2.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.1	 	1.36	1.26	1.32	.88	.76	.61	1.62	.71	.58	.57	0	 	 	 	0	 	 	 	14	 	 	15.2	15.9	 	 	 	 	 	 	 	 	 	 	 	3.85	0	0	 	6.87	 	 	 	 	Southeast	43643	63	37.1	13	4.9	13.3	1983	6.8	38966	53.4	Seventh	Third	Third	Sixth	Sixth	1980s	Second	Fourth	Ninth	Fourth	Seventh
1023	Choctaw County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	16.99	11.55	9.74	21.17	48.01	8.23	44.32	161	282.73	.59	.56	.63	23.26	7.71	6.24	25.06	9.2	7.13	 	7.42	0	0	0	0	0	29.44	 	144.31	102.69	104.28	43.29	22.01	22.34	22.34	14.43	14.43	14.72	0	0	0	7.22	7.22	7.36	0	0	7.36	0	0	0	7.22	7.22	0	0	0	0	0	0	0	0	0	0	22.34	22.34	2.05	1.85	1.98	1.92	1.96	2.1	2.17	1.14	1.11	1.18	0	 	 	 	0	 	 	 	9	 	53.16	 	 	 	 	 	 	 	 	 	 	 	10	10	14.29	0	0	 	7.22	 	 	 	 	Southeast	13859	15.2	42.7	16.8	1.4	45.1	1976	6.9	30749	30.5	Third	Eighth	Seventh	First	Tenth	1970s	Second	First	Fifth	First	Fourth
1025	Clarke County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	6.74	5.96	7.59	19.2	44.3	7.93	41.53	144.73	257.69	1.51	1.49	1.53	6.71	6.7	3.61	9.83	9.8	6.58	 	.55	0	0	30.97	58.07	75.51	75.34	63.47	96.78	55.64	51.57	23.23	15.9	11.9	11.9	7.74	7.74	7.93	0	0	0	3.87	3.87	3.97	3.87	3.87	3.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9	7.93	1.55	1	.97	.64	.55	.23	.96	.67	.51	.51	0	 	 	 	0	 	 	 	6.9	7.25	 	 	 	 	 	 	 	 	 	 	 	 	8	8	15.38	0	0	 	81.29	 	 	 	 	Southeast	25833	20.9	38.9	15.1	1.7	44.8	1974	9	27080	21	Third	Fifth	Sixth	Second	Tenth	1970s	Third	First	Third	Second	Sixth
1027	Clay County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1.84	 	 	17.53	45.51	6.4	38.46	154.88	262.78	.69	 	 	1.16	 	 	1.97	 	 	 	.84	0	0	7.18	50.24	44.66	52.01	 	157.91	89.32	66.74	14.36	14.89	14.83	14.83	7.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.18	0	0	0	0	0	0	0	0	14.83	14.83	2.62	1.93	1.45	.77	.55	.46	.98	1.09	1.05	1.05	0	 	 	 	0	 	 	 	9.4	 	 	 	 	 	 	 	 	 	 	 	 	 	4.55	 	 	0	0	 	14.36	 	 	 	 	Southeast	13932	23.1	41.6	20.1	3	18.1	1981	5.7	37652	41.3	Fourth	Seventh	Ninth	Third	Seventh	1980s	First	Fourth	Seventh	Third	Fourth
1029	Cleburne County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	.97	 	 	21.18	51.38	8.23	44.38	180.51	305.67	0	 	 	1.64	 	 	2.17	 	 	 	.5	0	0	20.04	80.15	87.65	94.05	60.02	86.83	80.91	80.03	6.68	0	 	 	6.68	0	0	6.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.01	6.67	1.65	2.03	2.04	1.29	.47	.46	.56	 	 	 	0	 	 	 	0	 	 	 	16.1	18	 	 	 	 	 	 	 	 	 	 	 	 	7.69	 	 	0	0	 	20.04	 	 	 	 	Southeast	14972	26.7	40	15.2	1.3	6.9	1981	6.5	33742	61	Fourth	Sixth	Sixth	First	Fifth	1980s	First	Second	Tenth	Third	Fourth
1031	Coffee County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2.68	2.88	3.51	20.05	57.58	10.49	49.77	184.07	321.96	.55	.64	1.79	1.89	.65	1.66	3.72	3.72	3.49	 	.88	0	0	26.03	0	68.29	74.11	72.64	156.16	138.53	135.46	36.04	23.41	33.37	27.48	4	4	3.9	0	0	0	2	2	1.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1.95	3.93	1.96	2.46	2.67	2.63	1.78	1.85	1.77	1.77	1.26	1.74	1.78	.68	.03	 	 	.35	.03	.01	 	7.4	7.95	 	 	 	 	 	 	 	 	 	 	 	 	2.56	2.56	2.9	2	2	1.95	10.01	 	 	 	 	Southeast	49948	73.6	36.9	14.4	5.7	22.2	1980	13.7	41973	37.2	Seventh	Third	Fifth	Sixth	Eighth	1980s	Seventh	Sixth	Sixth	Seventh	Seventh
1033	Colbert County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	16.39	14.45	15.24	22.33	53.06	9.11	46.43	192.84	323.76	6.25	5.27	6.87	7.05	5.63	16.58	16.04	14.41	26.48	 	4.77	0	0	16.54	106.56	128.57	113.92	126.56	205.78	146.93	126.56	36.75	34.9	31.18	29.35	5.51	7.35	9.19	1.84	1.84	1.84	0	0	0	3.67	5.51	5.51	0	0	0	0	0	0	0	0	1.84	0	0	0	0	0	0	9.17	5.5	3.02	2.76	2.48	1.38	1.19	1.14	1.55	1.51	1.38	1.39	0	 	.1	.04	.06	 	.02	.01	17.7	14.07	63.61	 	 	 	 	 	 	 	 	 	 	 	2.68	3.57	7.25	0	0	 	49.61	 	 	 	 	Southeast	54428	91.8	40.9	16.4	2.3	18.5	1974	11	39366	37.3	Eighth	Seventh	Seventh	Second	Seventh	1970s	Fifth	Fifth	Sixth	Sixth	Eighth
1035	Conecuh County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	17.92	42.73	7.11	39.03	143.36	250.15	0	 	 	0	 	 	0	 	 	 	.94	0	0	7.56	0	53.92	 	77.6	60.48	30.81	23.28	0	15.41	15.52	15.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.76	 	1.21	.78	.61	1.1	.33	.3	0	.94	1	1.03	0	 	 	 	0	 	 	 	 	6.4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	 	22.68	 	 	 	 	Southeast	13228	15.6	42.5	16.8	1.5	45.5	1973	5.4	27216	46.3	Third	Eighth	Seventh	First	Tenth	1970s	First	First	Eighth	Second	Third
1037	Coosa County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	18.25	45.4	6.61	39.72	154.02	264.01	0	 	 	0	 	 	0	 	 	 	.42	0	0	0	0	54.71	36.36	36.7	34.67	36.48	36.7	0	0	9.18	9.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.35	18.35	1.52	1.72	1.69	.42	.28	1.48	0	 	1.02	1.08	0	 	 	 	0	 	 	 	12.8	16.5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	 	8.67	 	 	 	 	Southeast	11539	17.7	43.4	16.6	1.4	33.7	1974	5.6	33595	73.3	Third	Ninth	Seventh	First	Ninth	1970s	First	Second	Tenth	Third	Third
1039	Covington County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	9.62	9.61	9.53	20.32	49.36	8.26	43.19	181.66	302.8	4.48	5.17	5.26	3.72	5.95	2.86	9.79	13.01	10.75	 	3.53	0	0	18.54	66.2	36.89	44.91	39.59	116.51	92.21	79.18	42.37	42.16	44.87	42.23	5.3	7.94	2.64	0	2.65	0	0	0	0	0	0	0	0	0	0	2.65	2.65	2.64	2.65	2.65	0	0	0	0	0	0	0	7.92	5.28	1.88	1.63	1.48	.55	.51	.48	1.85	1.85	2.02	2.04	.31	.1	 	.08	.28	.1	.08	.09	8.8	10.33	62.78	 	 	 	 	 	 	 	 	 	 	 	4.55	6.82	3.33	0	0	 	23.83	 	 	 	 	Southeast	37765	36.6	41.6	18.5	1.8	15.2	1973	8.6	33278	19.1	Fifth	Seventh	Ninth	Second	Seventh	1970s	Third	Second	Third	Third	Seventh
1041	Crenshaw County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	21.28	49.74	8.39	44.41	162.79	286.6	0	 	 	0	 	 	0	 	 	 	.29	0	0	7.19	35.96	0	 	21.45	57.53	35.5	42.9	7.19	0	 	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.3	 	.86	.71	.9	.29	.12	.17	.41	 	 	 	0	 	 	 	0	 	 	 	 	7	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	 	21.57	 	 	 	 	Southeast	13906	22.8	39.6	17	4.2	26.6	1974	7.2	31058	40.6	Fourth	Sixth	Eighth	Fifth	Eighth	1970s	Second	First	Seventh	Fourth	Fourth
1043	Cullman County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3.1	6.24	7.04	19.89	50.4	7.98	42.22	182.79	303.27	1.33	4.53	5.78	1.51	.96	1.19	4.04	7	7.78	 	.15	0	1.24	21.14	46.02	0	 	 	130.59	101.94	95.28	34.82	31.08	24.75	25.99	7.46	6.22	7.46	0	0	0	1.24	1.24	1.24	2.49	1.24	2.49	0	0	0	1.24	1.24	1.24	1.24	1.24	1.24	0	0	0	1.24	1.24	1.24	7.42	7.42	2.02	2.05	1.99	.7	.76	.73	1.61	1.48	1.17	1.17	.26	 	 	 	.09	 	.03	.04	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5.71	4.76	7.79	1.24	1.24	1.24	11.19	 	0	3.73	34.65	Southeast	80406	109.4	39.1	15.3	4.1	4	1979	8.2	38394	30.9	Eighth	Fifth	Sixth	Fifth	Third	1970s	Third	Fourth	Fifth	Fourth	Eighth
1045	Dale County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3.32	3.44	7.11	18.04	55.7	8.77	46.48	166.64	295.64	.04	.12	.17	1.2	1.23	1.15	5.11	5.33	5.75	 	.12	0	0	13.93	75.62	61.45	65.54	56.13	131.34	89.21	78.18	37.81	17.84	18.04	14.03	1.99	1.99	1.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99	1.99	1.99	0	0	0	0	0	0	10.02	4.01	2.21	2.03	1.88	.54	.61	.47	2.26	1.1	1.13	1.17	.13	 	 	 	.12	 	 	 	9.4	9.36	 	 	 	 	 	 	 	 	 	 	 	 	1.52	1.52	2.56	0	0	 	7.96	 	 	 	 	Southeast	50251	89.6	34.9	12.9	5.7	25.1	1978	11.3	42225	37.6	Seventh	Second	Third	Sixth	Eighth	1970s	Fifth	Sixth	Sixth	Fifth	Seventh
1047	Dallas County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	26.93	25.51	18.73	16.16	37.59	7.19	36.03	105.31	202.28	1.53	1.52	1.46	22.9	17.58	8.62	26.69	28.3	19.2	 	21.65	0	0	11.41	45.64	60.66	44.5	50	91.28	79.32	66.67	29.67	32.66	35.72	33.34	15.97	18.26	18.74	0	0	0	2.28	4.56	7.03	4.56	6.85	4.68	4.56	2.28	2.34	2.28	2.28	2.34	0	0	0	2.28	2.28	2.34	0	0	0	2.38	21.43	1.54	1.63	1.42	.45	.36	.54	1.65	1.78	1.96	1.98	.35	.2	 	.15	.09	.2	.06	.05	12.2	11.1	87.06	 	 	 	 	 	 	 	 	 	 	 	17.5	20	28.57	0	0	 	70.74	 	 	 	 	Southeast	43820	44.8	36.7	14.3	1.7	68.2	1974	8.3	26442	16.5	Fifth	Third	Fifth	Second	Tenth	1970s	Third	First	Third	First	Seventh
1049	DeKalb County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2.3	3.79	.88	18.28	46.84	6.84	39.53	151.86	263.35	.75	.17	0	.8	2.6	.55	1.95	3.39	.56	 	2.84	0	0	15.47	52.03	52.05	78.9	76.04	115.32	85.82	77.45	29.53	22.51	18.31	16.9	4.22	7.03	1.41	1.41	1.41	0	0	0	0	1.41	2.81	0	0	0	0	0	0	0	1.41	1.41	0	0	1.41	1.41	0	0	0	11.27	11.27	1.92	1.89	1.75	.61	.46	.41	1.87	1.46	1.2	1.2	0	 	 	 	.08	 	 	 	11.8	15.74	70.79	 	 	 	 	 	 	 	 	 	 	 	3.66	6.1	1.82	0	0	 	18.28	 	 	 	 	Southeast	71109	91.5	37.6	14	9.2	6.3	1977	6.1	33634	28.5	Eighth	Fourth	Fifth	Eighth	Fourth	1970s	First	Second	Fifth	Second	Eighth
1051	Elmore County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2.01	2.48	2.16	23.63	53.61	9.85	48.41	183.53	319.04	1.57	1.89	1.52	.59	.78	.58	2.08	2.58	2.14	 	.49	0	1.26	15.13	68.09	68.21	74.61	70.46	171.49	130.23	118.66	25.22	17.36	18.54	17.3	2.52	2.52	3.73	0	0	0	1.26	1.26	1.24	0	0	1.24	0	0	0	1.26	1.26	1.24	0	0	0	0	0	0	0	0	0	3.71	7.42	2.89	2.88	2.74	1.07	1.05	1.07	1.75	1.28	1.34	1.32	.09	.06	.1	.05	.12	.06	.03	.04	12.8	10.44	 	 	 	 	 	 	 	 	 	 	 	 	1.47	1.47	3.13	0	0	 	16.39	 	 	 	 	Southeast	79303	128.2	36.8	11.4	3.4	24.8	1988	12.5	52971	65.6	Eighth	Third	Second	Fourth	Eighth	1980s	Sixth	Ninth	Tenth	Sixth	Eighth
1053	Escambia County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1.31	3.05	3.93	16.4	40.6	6.8	36.07	135.66	235.53	0	 	0	.93	2.84	3.48	.96	2.88	3.53	 	.65	0	2.61	13.05	26.1	28.95	42.03	57.92	88.73	78.96	71.08	28.71	23.69	18.43	15.8	2.61	5.22	7.88	2.61	2.61	2.63	0	2.61	5.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.53	10.53	1.35	1.51	1.41	.41	.45	.41	1.38	1.2	.94	.97	0	 	.1	 	0	 	.02	.03	15.1	10.68	 	 	 	 	 	 	 	 	 	 	 	 	2.94	5.88	11.11	0	0	 	5.22	 	 	 	 	Southeast	38319	40.5	38	14.5	1.6	36.7	1976	7.5	32321	24.3	Fifth	Fourth	Fifth	First	Ninth	1970s	Second	Second	Fourth	Second	Seventh
1055	Etowah County	AL	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	17.66	15.48	14.15	19.44	48.23	7.79	41.56	168.14	285.15	7.21	6.99	7.03	7.61	6.33	5.35	16.19	14.71	13.68	287.27	4.29	0	2.87	22.98	67.99	72.8	90.12	91.41	159.92	123.57	106.8	35.43	33.53	31.75	31.75	5.75	3.83	4.79	0	0	0	0	0	0	1.92	0	1.92	0	0	0	2.87	2.87	1.92	.96	.96	.96	0	0	0	0	0	0	9.62	10.58	2.67	2.56	2.28	1.27	1.09	1	1.78	1.77	1.66	1.64	.67	.15	.3	.1	.7	.15	.26	.23	27.9	21.78	57.19	 	 	 	 	 	 	 	 	 	 	 	3.59	2.4	4.5	0	0	 	11.49	 	 	 	 	Southeast	104430	195.2	39.3	15.8	2.9	17.5	1972	9.7	36378	28.7	Ninth	Fifth	Seventh	Third	Seventh	1970s	Fourth	Third	Fifth	Fourth	Ninth
